Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
23/09/2015,12:14:54,23/09/2015,14:14:55,EDT,Drive_09,43.87313,-79.43761,0.167534,1
23/09/2015,12:14:55,23/09/2015,14:14:56,EDT,Drive_09,43.87313,-79.43761,0.21716,1
23/09/2015,12:14:56,23/09/2015,14:14:57,EDT,Drive_09,43.87313,-79.43761,0.307599,1
23/09/2015,12:14:57,23/09/2015,14:14:58,EDT,Drive_09,43.87313,-79.43761,0.413366,1
23/09/2015,12:14:58,23/09/2015,14:14:59,EDT,Drive_09,43.87314,-79.43761,0.228053,1
23/09/2015,12:14:59,23/09/2015,14:15:00,EDT,Drive_09,43.87315,-79.43761,0.260874,1
23/09/2015,12:15:00,23/09/2015,14:15:01,EDT,Drive_09,43.87316,-79.43761,0.414722,1
23/09/2015,12:15:01,23/09/2015,14:15:02,EDT,Drive_09,43.87319,-79.43762,0.327703,1
23/09/2015,12:15:02,23/09/2015,14:15:03,EDT,Drive_09,43.87321,-79.43762,0.420392,1
23/09/2015,12:15:03,23/09/2015,14:15:04,EDT,Drive_09,43.87324,-79.43763,0.498774,1
23/09/2015,12:15:04,23/09/2015,14:15:05,EDT,Drive_09,43.87326,-79.43763,0.515948,1
23/09/2015,12:15:05,23/09/2015,14:15:06,EDT,Drive_09,43.87328,-79.43763,0.557995,1
23/09/2015,12:15:06,23/09/2015,14:15:07,EDT,Drive_09,43.87329,-79.43764,0.130872,1
23/09/2015,12:15:07,23/09/2015,14:15:08,EDT,Drive_09,43.87331,-79.43764,0.147674,1
23/09/2015,12:15:08,23/09/2015,14:15:09,EDT,Drive_09,43.87333,-79.43764,0.254528,1
23/09/2015,12:15:09,23/09/2015,14:15:10,EDT,Drive_09,43.87335,-79.43765,0.456967,1
23/09/2015,12:15:10,23/09/2015,14:15:11,EDT,Drive_09,43.87339,-79.43766,0.192459,1
23/09/2015,12:15:11,23/09/2015,14:15:12,EDT,Drive_09,43.87343,-79.43766,0.023767,1
23/09/2015,12:15:12,23/09/2015,14:15:13,EDT,Drive_09,43.87348,-79.43767,0.068249,1
23/09/2015,12:15:13,23/09/2015,14:15:14,EDT,Drive_09,43.87353,-79.43768,0.364297,1
23/09/2015,12:15:14,23/09/2015,14:15:15,EDT,Drive_09,43.87359,-79.4377,0.157959,1
23/09/2015,12:15:15,23/09/2015,14:15:16,EDT,Drive_09,43.87365,-79.43771,0.177426,1
23/09/2015,12:15:16,23/09/2015,14:15:17,EDT,Drive_09,43.87372,-79.43773,0.275637,1
23/09/2015,12:15:17,23/09/2015,14:15:18,EDT,Drive_09,43.87379,-79.43775,0.163485,1
23/09/2015,12:15:18,23/09/2015,14:15:19,EDT,Drive_09,43.87386,-79.43776,0.271496,1
23/09/2015,12:15:19,23/09/2015,14:15:20,EDT,Drive_09,43.87394,-79.43778,0.371121,1
23/09/2015,12:15:20,23/09/2015,14:15:21,EDT,Drive_09,43.87402,-79.4378,0.257455,1
23/09/2015,12:15:21,23/09/2015,14:15:22,EDT,Drive_09,43.87411,-79.43782,0.272615,1
23/09/2015,12:15:22,23/09/2015,14:15:23,EDT,Drive_09,43.8742,-79.43784,0.031245,1
23/09/2015,12:15:23,23/09/2015,14:15:24,EDT,Drive_09,43.87429,-79.43786,0.156838,1
23/09/2015,12:15:24,23/09/2015,14:15:25,EDT,Drive_09,43.87438,-79.43788,0.3549,1
23/09/2015,12:15:25,23/09/2015,14:15:26,EDT,Drive_09,43.87447,-79.43791,0.181649,1
23/09/2015,12:15:26,23/09/2015,14:15:27,EDT,Drive_09,43.87456,-79.43793,0.41204,1
23/09/2015,12:15:27,23/09/2015,14:15:28,EDT,Drive_09,43.87465,-79.43795,0.284926,1
23/09/2015,12:15:28,23/09/2015,14:15:29,EDT,Drive_09,43.87474,-79.43797,0.231978,1
23/09/2015,12:15:29,23/09/2015,14:15:30,EDT,Drive_09,43.87483,-79.43799,0.26273,1
23/09/2015,12:15:30,23/09/2015,14:15:31,EDT,Drive_09,43.87492,-79.43801,0.237155,1
23/09/2015,12:15:31,23/09/2015,14:15:32,EDT,Drive_09,43.87501,-79.43803,0.271501,1
23/09/2015,12:15:32,23/09/2015,14:15:33,EDT,Drive_09,43.8751,-79.43805,0.059888,1
23/09/2015,12:15:33,23/09/2015,14:15:34,EDT,Drive_09,43.87519,-79.43808,0.290992,1
23/09/2015,12:15:34,23/09/2015,14:15:35,EDT,Drive_09,43.87528,-79.4381,0.201512,1
23/09/2015,12:15:35,23/09/2015,14:15:36,EDT,Drive_09,43.87536,-79.43812,0.185095,1
23/09/2015,12:15:36,23/09/2015,14:15:37,EDT,Drive_09,43.87543,-79.43813,0.341548,1
23/09/2015,12:15:37,23/09/2015,14:15:38,EDT,Drive_09,43.87549,-79.43813,0.188118,1
23/09/2015,12:15:38,23/09/2015,14:15:39,EDT,Drive_09,43.87554,-79.43813,0.145886,1
23/09/2015,12:15:39,23/09/2015,14:15:40,EDT,Drive_09,43.8756,-79.43813,0.020587,1
23/09/2015,12:15:40,23/09/2015,14:15:41,EDT,Drive_09,43.87565,-79.43814,0.232433,1
23/09/2015,12:15:41,23/09/2015,14:15:42,EDT,Drive_09,43.8757,-79.43815,0.302116,1
23/09/2015,12:15:42,23/09/2015,14:15:43,EDT,Drive_09,43.87575,-79.43816,0.223727,1
23/09/2015,12:15:43,23/09/2015,14:15:44,EDT,Drive_09,43.87579,-79.43817,0.134093,1
23/09/2015,12:15:44,23/09/2015,14:15:45,EDT,Drive_09,43.87581,-79.43818,0.366671,1
23/09/2015,12:15:45,23/09/2015,14:15:46,EDT,Drive_09,43.87583,-79.43818,0.244654,1
23/09/2015,12:15:46,23/09/2015,14:15:47,EDT,Drive_09,43.87585,-79.43818,0.299869,1
23/09/2015,12:15:47,23/09/2015,14:15:48,EDT,Drive_09,43.87587,-79.43817,0.241461,1
23/09/2015,12:15:48,23/09/2015,14:15:49,EDT,Drive_09,43.87589,-79.43815,0.15592,1
23/09/2015,12:15:49,23/09/2015,14:15:50,EDT,Drive_09,43.87591,-79.43812,0.228642,1
23/09/2015,12:15:50,23/09/2015,14:15:51,EDT,Drive_09,43.87592,-79.43808,0.252603,1
23/09/2015,12:15:51,23/09/2015,14:15:52,EDT,Drive_09,43.87593,-79.43802,0.174617,1
23/09/2015,12:15:52,23/09/2015,14:15:53,EDT,Drive_09,43.87594,-79.43796,0.218802,1
23/09/2015,12:15:53,23/09/2015,14:15:54,EDT,Drive_09,43.87595,-79.4379,0.181937,1
23/09/2015,12:15:54,23/09/2015,14:15:55,EDT,Drive_09,43.87597,-79.43782,0.257873,1
23/09/2015,12:15:55,23/09/2015,14:15:56,EDT,Drive_09,43.87599,-79.43774,0.15723,1
23/09/2015,12:15:56,23/09/2015,14:15:57,EDT,Drive_09,43.87601,-79.43766,0.292308,1
23/09/2015,12:15:57,23/09/2015,14:15:58,EDT,Drive_09,43.87603,-79.43757,0.194971,1
23/09/2015,12:15:58,23/09/2015,14:15:59,EDT,Drive_09,43.87605,-79.43748,0.232496,1
23/09/2015,12:15:59,23/09/2015,14:16:00,EDT,Drive_09,43.87607,-79.43739,-0.02369,2
23/09/2015,12:16:00,23/09/2015,14:16:01,EDT,Drive_09,43.87608,-79.43731,0.172525,1
23/09/2015,12:16:01,23/09/2015,14:16:02,EDT,Drive_09,43.8761,-79.43722,0.219513,1
23/09/2015,12:16:02,23/09/2015,14:16:03,EDT,Drive_09,43.87612,-79.43715,0.253808,1
23/09/2015,12:16:03,23/09/2015,14:16:04,EDT,Drive_09,43.87613,-79.43709,0.090843,1
23/09/2015,12:16:04,23/09/2015,14:16:05,EDT,Drive_09,43.87615,-79.43704,0.113575,1
23/09/2015,12:16:05,23/09/2015,14:16:06,EDT,Drive_09,43.87615,-79.43702,0.063425,1
23/09/2015,12:16:06,23/09/2015,14:16:07,EDT,Drive_09,43.87616,-79.437,0.169027,1
23/09/2015,12:16:07,23/09/2015,14:16:08,EDT,Drive_09,43.87616,-79.43698,0.333254,1
23/09/2015,12:16:08,23/09/2015,14:16:09,EDT,Drive_09,43.87617,-79.43695,0.054899,1
23/09/2015,12:16:09,23/09/2015,14:16:10,EDT,Drive_09,43.87618,-79.43692,0.13488,1
23/09/2015,12:16:10,23/09/2015,14:16:11,EDT,Drive_09,43.87619,-79.43687,0.248663,1
23/09/2015,12:16:11,23/09/2015,14:16:12,EDT,Drive_09,43.8762,-79.43681,0.23814,1
23/09/2015,12:16:12,23/09/2015,14:16:13,EDT,Drive_09,43.87622,-79.43673,0.147834,1
23/09/2015,12:16:13,23/09/2015,14:16:14,EDT,Drive_09,43.87625,-79.43665,0.12802,1
23/09/2015,12:16:14,23/09/2015,14:16:15,EDT,Drive_09,43.87628,-79.43655,0.129412,1
23/09/2015,12:16:15,23/09/2015,14:16:16,EDT,Drive_09,43.87631,-79.43646,0.272427,1
23/09/2015,12:16:16,23/09/2015,14:16:17,EDT,Drive_09,43.87633,-79.43636,0.087007,1
23/09/2015,12:16:17,23/09/2015,14:16:18,EDT,Drive_09,43.87636,-79.43625,0.195557,1
23/09/2015,12:16:18,23/09/2015,14:16:19,EDT,Drive_09,43.87638,-79.43613,0.098002,1
23/09/2015,12:16:19,23/09/2015,14:16:20,EDT,Drive_09,43.8764,-79.43601,0.25168,1
23/09/2015,12:16:20,23/09/2015,14:16:21,EDT,Drive_09,43.87642,-79.43588,0.179289,1
23/09/2015,12:16:21,23/09/2015,14:16:22,EDT,Drive_09,43.87644,-79.43575,0.107707,1
23/09/2015,12:16:22,23/09/2015,14:16:23,EDT,Drive_09,43.87646,-79.43563,0.210813,1
23/09/2015,12:16:23,23/09/2015,14:16:24,EDT,Drive_09,43.87648,-79.43551,0.157121,1
23/09/2015,12:16:24,23/09/2015,14:16:25,EDT,Drive_09,43.87651,-79.4354,0.216118,1
23/09/2015,12:16:25,23/09/2015,14:16:26,EDT,Drive_09,43.87654,-79.43528,0.25933,1
23/09/2015,12:16:26,23/09/2015,14:16:27,EDT,Drive_09,43.87657,-79.43517,0.198498,1
23/09/2015,12:16:27,23/09/2015,14:16:28,EDT,Drive_09,43.87659,-79.43506,0.057192,1
23/09/2015,12:16:28,23/09/2015,14:16:29,EDT,Drive_09,43.87662,-79.43495,0.169024,1
23/09/2015,12:16:29,23/09/2015,14:16:30,EDT,Drive_09,43.87664,-79.43484,0.091305,1
23/09/2015,12:16:30,23/09/2015,14:16:31,EDT,Drive_09,43.87666,-79.43474,0.138772,1
23/09/2015,12:16:31,23/09/2015,14:16:32,EDT,Drive_09,43.87669,-79.43464,0.238892,1
23/09/2015,12:16:32,23/09/2015,14:16:33,EDT,Drive_09,43.87672,-79.43453,0.178915,1
23/09/2015,12:16:33,23/09/2015,14:16:34,EDT,Drive_09,43.87674,-79.43443,0.200697,1
23/09/2015,12:16:34,23/09/2015,14:16:35,EDT,Drive_09,43.87677,-79.43433,0.180126,1
23/09/2015,12:16:35,23/09/2015,14:16:36,EDT,Drive_09,43.87679,-79.43423,-0.003274,2
23/09/2015,12:16:36,23/09/2015,14:16:37,EDT,Drive_09,43.87681,-79.43412,0.122665,1
23/09/2015,12:16:37,23/09/2015,14:16:38,EDT,Drive_09,43.87683,-79.43401,0.36205,1
23/09/2015,12:16:38,23/09/2015,14:16:39,EDT,Drive_09,43.87686,-79.43391,0.21336,1
23/09/2015,12:16:39,23/09/2015,14:16:40,EDT,Drive_09,43.87688,-79.4338,0.311688,1
23/09/2015,12:16:40,23/09/2015,14:16:41,EDT,Drive_09,43.8769,-79.4337,0.296172,1
23/09/2015,12:16:41,23/09/2015,14:16:42,EDT,Drive_09,43.87692,-79.4336,0.316797,1
23/09/2015,12:16:42,23/09/2015,14:16:43,EDT,Drive_09,43.87695,-79.43349,0.088819,1
23/09/2015,12:16:43,23/09/2015,14:16:44,EDT,Drive_09,43.87697,-79.43339,0.010782,1
23/09/2015,12:16:44,23/09/2015,14:16:45,EDT,Drive_09,43.87699,-79.43327,0.058675,1
23/09/2015,12:16:45,23/09/2015,14:16:46,EDT,Drive_09,43.87702,-79.43316,0.199276,1
23/09/2015,12:16:46,23/09/2015,14:16:47,EDT,Drive_09,43.87704,-79.43305,0.266981,1
23/09/2015,12:16:47,23/09/2015,14:16:48,EDT,Drive_09,43.87707,-79.43295,0.069828,1
23/09/2015,12:16:48,23/09/2015,14:16:49,EDT,Drive_09,43.87709,-79.43286,0.170128,1
23/09/2015,12:16:49,23/09/2015,14:16:50,EDT,Drive_09,43.87711,-79.43279,-0.099077,2
23/09/2015,12:16:50,23/09/2015,14:16:51,EDT,Drive_09,43.87712,-79.43274,0.080888,1
23/09/2015,12:16:51,23/09/2015,14:16:52,EDT,Drive_09,43.87713,-79.4327,0.135939,1
23/09/2015,12:16:52,23/09/2015,14:16:53,EDT,Drive_09,43.87713,-79.43268,0.037514,1
23/09/2015,12:16:53,23/09/2015,14:16:54,EDT,Drive_09,43.87714,-79.43266,0.281504,1
23/09/2015,12:16:54,23/09/2015,14:16:55,EDT,Drive_09,43.87714,-79.43262,0.191423,1
23/09/2015,12:16:55,23/09/2015,14:16:56,EDT,Drive_09,43.87715,-79.43258,-0.016904,2
23/09/2015,12:16:56,23/09/2015,14:16:57,EDT,Drive_09,43.87716,-79.43252,0.134296,1
23/09/2015,12:16:57,23/09/2015,14:16:58,EDT,Drive_09,43.87718,-79.43245,0.097735,1
23/09/2015,12:16:58,23/09/2015,14:16:59,EDT,Drive_09,43.8772,-79.43236,0.236961,1
23/09/2015,12:16:59,23/09/2015,14:17:00,EDT,Drive_09,43.87722,-79.43227,0.18825,1
23/09/2015,12:17:00,23/09/2015,14:17:01,EDT,Drive_09,43.87724,-79.43216,0.256498,1
23/09/2015,12:17:01,23/09/2015,14:17:02,EDT,Drive_09,43.87726,-79.43205,0.402884,1
23/09/2015,12:17:02,23/09/2015,14:17:03,EDT,Drive_09,43.87729,-79.43193,0.082562,1
23/09/2015,12:17:03,23/09/2015,14:17:04,EDT,Drive_09,43.87732,-79.4318,0.303557,1
23/09/2015,12:17:04,23/09/2015,14:17:05,EDT,Drive_09,43.87735,-79.43167,0.336949,1
23/09/2015,12:17:05,23/09/2015,14:17:06,EDT,Drive_09,43.87738,-79.43153,0.175047,1
23/09/2015,12:17:06,23/09/2015,14:17:07,EDT,Drive_09,43.87741,-79.43139,0.217293,1
23/09/2015,12:17:07,23/09/2015,14:17:08,EDT,Drive_09,43.87745,-79.43125,0.466022,1
23/09/2015,12:17:08,23/09/2015,14:17:09,EDT,Drive_09,43.87748,-79.43111,0.145386,1
23/09/2015,12:17:09,23/09/2015,14:17:10,EDT,Drive_09,43.87751,-79.43096,0.237755,1
23/09/2015,12:17:10,23/09/2015,14:17:11,EDT,Drive_09,43.87755,-79.43081,0.330964,1
23/09/2015,12:17:11,23/09/2015,14:17:12,EDT,Drive_09,43.87758,-79.43066,0.405642,1
23/09/2015,12:17:12,23/09/2015,14:17:13,EDT,Drive_09,43.87762,-79.43051,0.089516,1
23/09/2015,12:17:13,23/09/2015,14:17:14,EDT,Drive_09,43.87765,-79.43037,0.176814,1
23/09/2015,12:17:14,23/09/2015,14:17:15,EDT,Drive_09,43.87768,-79.43024,0.175943,1
23/09/2015,12:17:15,23/09/2015,14:17:16,EDT,Drive_09,43.87771,-79.43011,0.218546,1
23/09/2015,12:17:16,23/09/2015,14:17:17,EDT,Drive_09,43.87774,-79.42998,0.061427,1
23/09/2015,12:17:17,23/09/2015,14:17:18,EDT,Drive_09,43.87775,-79.42987,0.137668,1
23/09/2015,12:17:18,23/09/2015,14:17:19,EDT,Drive_09,43.87776,-79.42975,0.295299,1
23/09/2015,12:17:19,23/09/2015,14:17:20,EDT,Drive_09,43.87775,-79.42964,0.08788,1
23/09/2015,12:17:20,23/09/2015,14:17:21,EDT,Drive_09,43.87772,-79.42953,0.076316,1
23/09/2015,12:17:21,23/09/2015,14:17:22,EDT,Drive_09,43.87768,-79.42943,0.264958,1
23/09/2015,12:17:22,23/09/2015,14:17:23,EDT,Drive_09,43.87763,-79.42933,0.217246,1
23/09/2015,12:17:23,23/09/2015,14:17:24,EDT,Drive_09,43.87757,-79.42925,0.513665,1
23/09/2015,12:17:24,23/09/2015,14:17:25,EDT,Drive_09,43.87749,-79.42918,0.285951,1
23/09/2015,12:17:25,23/09/2015,14:17:26,EDT,Drive_09,43.87741,-79.42911,0.264447,1
23/09/2015,12:17:26,23/09/2015,14:17:27,EDT,Drive_09,43.87735,-79.42902,0.155645,1
23/09/2015,12:17:27,23/09/2015,14:17:28,EDT,Drive_09,43.87729,-79.42892,0.156375,1
23/09/2015,12:17:28,23/09/2015,14:17:29,EDT,Drive_09,43.87724,-79.42881,0.141457,1
23/09/2015,12:17:29,23/09/2015,14:17:30,EDT,Drive_09,43.87721,-79.42869,0.093382,1
23/09/2015,12:17:30,23/09/2015,14:17:31,EDT,Drive_09,43.8772,-79.42857,0.36252,1
23/09/2015,12:17:31,23/09/2015,14:17:32,EDT,Drive_09,43.8772,-79.42845,0.181794,1
23/09/2015,12:17:32,23/09/2015,14:17:33,EDT,Drive_09,43.87722,-79.42834,0.196708,1
23/09/2015,12:17:33,23/09/2015,14:17:34,EDT,Drive_09,43.87724,-79.42824,0.201544,1
23/09/2015,12:17:34,23/09/2015,14:17:35,EDT,Drive_09,43.87726,-79.42814,0.326453,1
23/09/2015,12:17:35,23/09/2015,14:17:36,EDT,Drive_09,43.87728,-79.42805,0.117427,1
23/09/2015,12:17:36,23/09/2015,14:17:37,EDT,Drive_09,43.8773,-79.42797,0.18719,1
23/09/2015,12:17:37,23/09/2015,14:17:38,EDT,Drive_09,43.87731,-79.42788,0.241414,1
23/09/2015,12:17:38,23/09/2015,14:17:39,EDT,Drive_09,43.87733,-79.42779,0.118821,1
23/09/2015,12:17:39,23/09/2015,14:17:40,EDT,Drive_09,43.87735,-79.4277,0.170022,1
23/09/2015,12:17:40,23/09/2015,14:17:41,EDT,Drive_09,43.87738,-79.42759,0.157702,1
23/09/2015,12:17:41,23/09/2015,14:17:42,EDT,Drive_09,43.8774,-79.42749,0.21705,1
23/09/2015,12:17:42,23/09/2015,14:17:43,EDT,Drive_09,43.87742,-79.42738,0.131292,1
23/09/2015,12:17:43,23/09/2015,14:17:44,EDT,Drive_09,43.87744,-79.42727,0.119104,1
23/09/2015,12:17:44,23/09/2015,14:17:45,EDT,Drive_09,43.87747,-79.42715,0.157808,1
23/09/2015,12:17:45,23/09/2015,14:17:46,EDT,Drive_09,43.87749,-79.42704,0.212149,1
23/09/2015,12:17:46,23/09/2015,14:17:47,EDT,Drive_09,43.87751,-79.42693,0.323578,1
23/09/2015,12:17:47,23/09/2015,14:17:48,EDT,Drive_09,43.87753,-79.42682,0.234522,1
23/09/2015,12:17:48,23/09/2015,14:17:49,EDT,Drive_09,43.87756,-79.42672,0.283574,1
23/09/2015,12:17:49,23/09/2015,14:17:50,EDT,Drive_09,43.87758,-79.42662,0.226484,1
23/09/2015,12:17:50,23/09/2015,14:17:51,EDT,Drive_09,43.8776,-79.42653,0.139554,1
23/09/2015,12:17:51,23/09/2015,14:17:52,EDT,Drive_09,43.87761,-79.42645,0.233426,1
23/09/2015,12:17:52,23/09/2015,14:17:53,EDT,Drive_09,43.87763,-79.42639,0.30695,1
23/09/2015,12:17:53,23/09/2015,14:17:54,EDT,Drive_09,43.87763,-79.42636,0.453273,1
23/09/2015,12:17:54,23/09/2015,14:17:55,EDT,Drive_09,43.87764,-79.42634,0.098477,1
23/09/2015,12:17:55,23/09/2015,14:17:56,EDT,Drive_09,43.87764,-79.42633,0.146443,1
23/09/2015,12:17:56,23/09/2015,14:17:57,EDT,Drive_09,43.87764,-79.42632,0.467883,1
23/09/2015,12:17:57,23/09/2015,14:17:58,EDT,Drive_09,43.87764,-79.42631,0.25079,1
23/09/2015,12:17:58,23/09/2015,14:17:59,EDT,Drive_09,43.87765,-79.42629,0.152739,1
23/09/2015,12:17:59,23/09/2015,14:18:00,EDT,Drive_09,43.87765,-79.42626,0.394924,1
23/09/2015,12:18:00,23/09/2015,14:18:01,EDT,Drive_09,43.87766,-79.42622,0.230978,1
23/09/2015,12:18:01,23/09/2015,14:18:02,EDT,Drive_09,43.87767,-79.42616,0.303345,1
23/09/2015,12:18:02,23/09/2015,14:18:03,EDT,Drive_09,43.87769,-79.42608,0.20076,1
23/09/2015,12:18:03,23/09/2015,14:18:04,EDT,Drive_09,43.87771,-79.426,0.185272,1
23/09/2015,12:18:04,23/09/2015,14:18:05,EDT,Drive_09,43.87773,-79.42591,0.157472,1
23/09/2015,12:18:05,23/09/2015,14:18:06,EDT,Drive_09,43.87775,-79.4258,0.273417,1
23/09/2015,12:18:06,23/09/2015,14:18:07,EDT,Drive_09,43.87777,-79.42569,0.253062,1
23/09/2015,12:18:07,23/09/2015,14:18:08,EDT,Drive_09,43.8778,-79.42557,0.163981,1
23/09/2015,12:18:08,23/09/2015,14:18:09,EDT,Drive_09,43.87783,-79.42544,0.202556,1
23/09/2015,12:18:09,23/09/2015,14:18:10,EDT,Drive_09,43.87787,-79.42532,0.103987,1
23/09/2015,12:18:10,23/09/2015,14:18:11,EDT,Drive_09,43.8779,-79.4252,0.076938,1
23/09/2015,12:18:11,23/09/2015,14:18:12,EDT,Drive_09,43.87792,-79.42507,0.355823,1
23/09/2015,12:18:12,23/09/2015,14:18:13,EDT,Drive_09,43.87795,-79.42494,0.223354,1
23/09/2015,12:18:13,23/09/2015,14:18:14,EDT,Drive_09,43.87798,-79.42481,0.236068,1
23/09/2015,12:18:14,23/09/2015,14:18:15,EDT,Drive_09,43.87801,-79.42467,0.410071,1
23/09/2015,12:18:15,23/09/2015,14:18:16,EDT,Drive_09,43.87804,-79.42454,0.20274,1
23/09/2015,12:18:16,23/09/2015,14:18:17,EDT,Drive_09,43.87807,-79.4244,0.281033,1
23/09/2015,12:18:17,23/09/2015,14:18:18,EDT,Drive_09,43.8781,-79.42427,0.293098,1
23/09/2015,12:18:18,23/09/2015,14:18:19,EDT,Drive_09,43.87813,-79.42413,0.163351,1
23/09/2015,12:18:19,23/09/2015,14:18:20,EDT,Drive_09,43.87816,-79.424,0.209824,1
23/09/2015,12:18:20,23/09/2015,14:18:21,EDT,Drive_09,43.87819,-79.42387,0.276286,1
23/09/2015,12:18:21,23/09/2015,14:18:22,EDT,Drive_09,43.87822,-79.42373,0.244012,1
23/09/2015,12:18:22,23/09/2015,14:18:23,EDT,Drive_09,43.87825,-79.4236,0.216606,1
23/09/2015,12:18:23,23/09/2015,14:18:24,EDT,Drive_09,43.87828,-79.42346,0.142319,1
23/09/2015,12:18:24,23/09/2015,14:18:25,EDT,Drive_09,43.87831,-79.42333,0.175251,1
23/09/2015,12:18:25,23/09/2015,14:18:26,EDT,Drive_09,43.87833,-79.42319,0.194829,1
23/09/2015,12:18:26,23/09/2015,14:18:27,EDT,Drive_09,43.87835,-79.42307,0.263033,1
23/09/2015,12:18:27,23/09/2015,14:18:28,EDT,Drive_09,43.87837,-79.42295,0.287368,1
23/09/2015,12:18:28,23/09/2015,14:18:29,EDT,Drive_09,43.87839,-79.42283,0.076896,1
23/09/2015,12:18:29,23/09/2015,14:18:30,EDT,Drive_09,43.87841,-79.42271,0.250068,1
23/09/2015,12:18:30,23/09/2015,14:18:31,EDT,Drive_09,43.87843,-79.42258,-0.004591,2
23/09/2015,12:18:31,23/09/2015,14:18:32,EDT,Drive_09,43.87845,-79.42246,0.201757,1
23/09/2015,12:18:32,23/09/2015,14:18:33,EDT,Drive_09,43.87847,-79.42234,0.061723,1
23/09/2015,12:18:33,23/09/2015,14:18:34,EDT,Drive_09,43.87849,-79.42222,0.212289,1
23/09/2015,12:18:34,23/09/2015,14:18:35,EDT,Drive_09,43.87851,-79.42211,0.133767,1
23/09/2015,12:18:35,23/09/2015,14:18:36,EDT,Drive_09,43.87853,-79.42201,0.166247,1
23/09/2015,12:18:36,23/09/2015,14:18:37,EDT,Drive_09,43.87854,-79.42192,0.154189,1
23/09/2015,12:18:37,23/09/2015,14:18:38,EDT,Drive_09,43.87856,-79.42186,0.090572,1
23/09/2015,12:18:38,23/09/2015,14:18:39,EDT,Drive_09,43.87857,-79.42181,0.299648,1
23/09/2015,12:18:39,23/09/2015,14:18:40,EDT,Drive_09,43.87858,-79.42179,0.346419,1
23/09/2015,12:18:40,23/09/2015,14:18:41,EDT,Drive_09,43.87858,-79.42177,-0.023981,2
23/09/2015,12:18:41,23/09/2015,14:18:42,EDT,Drive_09,43.87859,-79.42175,0.2824,1
23/09/2015,12:18:42,23/09/2015,14:18:43,EDT,Drive_09,43.87859,-79.42172,0.279792,1
23/09/2015,12:18:43,23/09/2015,14:18:44,EDT,Drive_09,43.8786,-79.42168,0.058784,1
23/09/2015,12:18:44,23/09/2015,14:18:45,EDT,Drive_09,43.87861,-79.42163,0.283975,1
23/09/2015,12:18:45,23/09/2015,14:18:46,EDT,Drive_09,43.87863,-79.42157,0.10678,1
23/09/2015,12:18:46,23/09/2015,14:18:47,EDT,Drive_09,43.87864,-79.42149,0.281626,1
23/09/2015,12:18:47,23/09/2015,14:18:48,EDT,Drive_09,43.87866,-79.42141,0.120894,1
23/09/2015,12:18:48,23/09/2015,14:18:49,EDT,Drive_09,43.87868,-79.42132,0.247155,1
23/09/2015,12:18:49,23/09/2015,14:18:50,EDT,Drive_09,43.8787,-79.42123,0.144737,1
23/09/2015,12:18:50,23/09/2015,14:18:51,EDT,Drive_09,43.87872,-79.42114,0.138964,1
23/09/2015,12:18:51,23/09/2015,14:18:52,EDT,Drive_09,43.87874,-79.42105,0.210511,1
23/09/2015,12:18:52,23/09/2015,14:18:53,EDT,Drive_09,43.87876,-79.42096,0.013632,1
23/09/2015,12:18:53,23/09/2015,14:18:54,EDT,Drive_09,43.87878,-79.42087,0.443088,1
23/09/2015,12:18:54,23/09/2015,14:18:55,EDT,Drive_09,43.8788,-79.42079,0.140245,1
23/09/2015,12:18:55,23/09/2015,14:18:56,EDT,Drive_09,43.87881,-79.42071,0.356329,1
23/09/2015,12:18:56,23/09/2015,14:18:57,EDT,Drive_09,43.87883,-79.42063,0.224595,1
23/09/2015,12:18:57,23/09/2015,14:18:58,EDT,Drive_09,43.87885,-79.42055,0.151919,1
23/09/2015,12:18:58,23/09/2015,14:18:59,EDT,Drive_09,43.87887,-79.42046,0.13432,1
23/09/2015,12:18:59,23/09/2015,14:19:00,EDT,Drive_09,43.87889,-79.42038,0.222156,1
23/09/2015,12:19:00,23/09/2015,14:19:01,EDT,Drive_09,43.87891,-79.4203,0.185463,1
23/09/2015,12:19:01,23/09/2015,14:19:02,EDT,Drive_09,43.87892,-79.42022,0.185645,1
23/09/2015,12:19:02,23/09/2015,14:19:03,EDT,Drive_09,43.87894,-79.42015,0.21371,1
23/09/2015,12:19:03,23/09/2015,14:19:04,EDT,Drive_09,43.87896,-79.42008,0.452068,1
23/09/2015,12:19:04,23/09/2015,14:19:05,EDT,Drive_09,43.87897,-79.42001,0.045979,1
23/09/2015,12:19:05,23/09/2015,14:19:06,EDT,Drive_09,43.87899,-79.41994,0.273739,1
23/09/2015,12:19:06,23/09/2015,14:19:07,EDT,Drive_09,43.879,-79.41987,0.18461,1
23/09/2015,12:19:07,23/09/2015,14:19:08,EDT,Drive_09,43.87902,-79.4198,0.074825,1
23/09/2015,12:19:08,23/09/2015,14:19:09,EDT,Drive_09,43.87903,-79.41972,0.216319,1
23/09/2015,12:19:09,23/09/2015,14:19:10,EDT,Drive_09,43.87905,-79.41964,0.275963,1
23/09/2015,12:19:10,23/09/2015,14:19:11,EDT,Drive_09,43.87907,-79.41955,-0.036718,2
23/09/2015,12:19:11,23/09/2015,14:19:12,EDT,Drive_09,43.87909,-79.41946,0.156833,1
